"Player","Chips Won","Hands","VPIP","Limp","WWSF","WSD","!!!0 WWSD","!!!0 All-In Equity Adjusted BB/100","PFR","3Bet PF","Bet F","Bet Flop (limp pot)","Bet Total","WTSD %","(BTN) VPIP (16+) ","(BTN) VPIP (13+)","(BTN) VPIP (12-16)","(BTN) VPIP (09_13) "
"PROUDPRINCE91","1,170","36","76.92","21.05","37.50","60.00","60","172.92","57.69","40.00","50.00","NaN","66.67","62.50","25","25","NaN","NaN"
"psy4tr","1,435","20","50.00","46.67","40.00","75.00","75","45.28","10.53","25.00","33.33","16.67","41.18","40.00","99","99","NaN","99"
"Psylar_333","-300","17","62.50","30.00","55.56","50.00","50","-94.27","33.33","0.00","60.00","50.00","63.64","66.67","NaN","0","0","99"
"PTK-91","500","19","76.47","72.73","60.00","66.67","67","29.66","25.00","14.29","42.86","40.00","35.71","60.00","99","99","NaN","NaN"
"pumuki1990","5,220","157","65.75","14.46","57.14","76.00","76","44.63","51.49","20.45","43.33","62.50","41.94","44.64","63","65","50","33"
"Puto_kill1993","600","21","95.24","0.00","43.75","40.00","40","-57.71","75.00","50.00","100.00","100.00","100.00","62.50","NaN","99","99","99"
"Putzmeister","1,270","19","78.95","75.00","62.50","60.00","60","309.67","16.67","12.50","37.50","33.33","61.54","62.50","67","75","99","NaN"
"pépito14","-600","20","58.82","33.33","50.00","25.00","25","-21.80","40.00","0.00","100.00","100.00","100.00","66.67","NaN","NaN","NaN","NaN"
"qqqqyomisma","-500","20","15.79","23.08","40.00","0.00","0","39.16","0.00","0.00","0.00","0.00","28.57","40.00","50","50","NaN","NaN"
"queqtem","300","16","84.62","12.50","57.14","66.67","67","-11.55","58.33","0.00","50.00","NaN","40.00","42.86","NaN","0","0","NaN"
"quetelimpio","-900","29","80.00","68.75","46.67","40.00","40","58.17","16.67","50.00","40.00","66.67","37.50","66.67","NaN","33","33","0"
"R.C.31400","-155","17","50.00","10.00","50.00","42.86","43","123.22","40.00","50.00","0.00","NaN","33.33","87.50","NaN","67","67","0"
"Raccouch26","-20,000","16","56.25","69.23","33.33","20.00","20","-138.55","0.00","0.00","42.86","33.33","35.71","55.56","NaN","NaN","NaN","NaN"
"rach9222","-500","15","57.14","54.55","28.57","66.67","67","0.38","16.67","0.00","16.67","0.00","13.33","42.86","NaN","NaN","NaN","99"
"RaffikiTM","502","13","30.77","0.00","80.00","50.00","50","71.62","23.08","0.00","40.00","100.00","60.00","40.00","33","33","NaN","0"
"raifiu","600","16","50.00","50.00","85.71","100.00","99","55.10","18.18","20.00","20.00","50.00","21.43","71.43","NaN","50","50","0"
"raiseoncee","520","11","90.91","14.29","57.14","75.00","75","76.10","77.78","50.00","25.00","100.00","33.33","57.14","NaN","99","99","NaN"
"RaisinHEP","1,000","20","27.78","25.00","50.00","100.00","99","93.24","16.67","25.00","0.00","0.00","0.00","50.00","25","25","NaN","NaN"
"ramiretov","-300","14","64.29","75.00","25.00","0.00","0","-34.40","16.67","33.33","40.00","33.33","28.57","25.00","0","50","99","NaN"
"Ramon.B.N.69","40","13","58.33","28.57","60.00","50.00","50","-51.97","57.14","NaN","33.33","NaN","50.00","40.00","NaN","99","99","50"
"Raptoutou","-500","28","51.85","15.38","33.33","75.00","75","-57.10","23.08","0.00","13.33","20.00","16.67","22.22","25","40","99","NaN"
"raulmendieta1","-150","19","66.67","0.00","55.56","40.00","40","5.36","64.71","50.00","66.67","0.00","66.67","55.56","NaN","99","99","25"
"RayoSombra","-500","21","36.84","46.15","25.00","50.00","50","-27.47","6.25","0.00","20.00","20.00","14.29","50.00","0","99","NaN","NaN"
"REAS2010","30","15","50.00","10.00","50.00","66.67","67","-25.65","41.67","50.00","0.00","NaN","0.00","75.00","0","0","50","99"
"red15041972","-234","59","69.49","61.29","34.88","36.36","36","-6.75","21.43","30.00","11.54","6.67","20.00","51.16","78","78","NaN","99"
"Redz1973","-7,010","15","0.00","0.00","NaN","NaN","NaN","-32.32","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"Refio.0.9","340","11","60.00","66.67","66.67","100.00","99","95.91","10.00","0.00","33.33","50.00","33.33","33.33","75","75","NaN","NaN"
"Relativo74","-600","22","36.84","7.14","12.50","0.00","0","-61.51","33.33","NaN","28.57","25.00","33.33","37.50","NaN","0","0","0"
"rewee1702","265","20","50.00","41.67","60.00","80.00","80","116.68","18.75","0.00","20.00","20.00","22.22","50.00","99","99","NaN","NaN"
"Rhais235","-500","12","40.00","37.50","0.00","0.00","0","-63.25","10.00","33.33","0.00","0.00","0.00","33.33","0","0","NaN","NaN"
"Richard974","1,000","25","54.55","78.57","76.92","50.00","50","73.83","5.88","50.00","55.56","57.14","57.14","30.77","0","0","0","NaN"
"Rico 76","310","24","90.91","53.85","76.92","50.00","50","83.55","35.00","0.00","44.44","100.00","45.00","30.77","99","99","99","99"
"rico197420","-2,000","36","68.57","31.25","38.89","14.29","14","-160.08","36.36","25.00","58.33","100.00","57.14","38.89","99","99","67","0"
"ricobana","-500","11","45.45","20.00","33.33","0.00","0","-105.68","36.36","0.00","0.00","NaN","50.00","33.33","99","99","NaN","NaN"
"riker51","-1,165","40","20.51","9.52","37.50","42.86","43","-56.62","5.88","11.11","0.00","0.00","0.00","87.50","25","25","NaN","0"
"riki8813","1,083","22","66.67","75.00","46.15","85.71","86","-61.74","11.11","0.00","0.00","0.00","0.00","53.85","NaN","99","99","99"
"ripley38","-25,619","20","10.00","0.00","0.00","0.00","0","-46.85","0.00","0.00","0.00","NaN","0.00","50.00","NaN","NaN","NaN","NaN"
"Riton67","-560","21","73.68","50.00","36.36","40.00","40","-132.08","31.58","0.00","28.57","25.00","42.86","45.45","40","50","99","NaN"
"River Plat42","-50","22","50.00","50.00","44.44","66.67","67","-45.65","17.65","0.00","14.29","0.00","8.33","66.67","NaN","99","99","99"
"RMXIIIcc","500","34","43.33","33.33","58.33","66.67","67","70.04","12.00","18.18","42.86","50.00","61.54","50.00","43","30","0","NaN"
"robertyrosa","-385","16","46.67","50.00","14.29","0.00","0","-55.69","13.33","16.67","33.33","25.00","15.38","57.14","NaN","50","50","NaN"
"RockGranny","-1,000","21","31.58","33.33","57.14","25.00","25","80.45","0.00","0.00","50.00","50.00","60.00","57.14","25","25","0","0"
"Roger_THC87","-900","17","52.94","12.50","37.50","16.67","17","46.91","26.67","28.57","25.00","100.00","57.14","75.00","NaN","NaN","NaN","NaN"
"roi du lupin77","833","11","72.73","75.00","44.44","50.00","50","163.75","9.09","50.00","50.00","33.33","46.67","22.22","75","75","NaN","NaN"
"roka917","-300","23","4.55","0.00","NaN","NaN","NaN","-33.70","5.88","0.00","NaN","NaN","NaN","NaN","NaN","0","0","0"
"Romano9578","151","11","45.45","20.00","60.00","100.00","99","-30.72","10.00","0.00","50.00","100.00","33.33","20.00","50","50","NaN","NaN"
"Romawilltom@14","990","12","54.55","40.00","57.14","66.67","67","34.12","27.27","0.00","25.00","0.00","16.67","42.86","NaN","99","99","99"
"Romeo1975eE.","-1,410","31","66.67","47.06","23.81","33.33","33","-81.67","20.69","14.29","46.67","57.14","50.00","42.86","99","75","50","50"
"ropicq","-270","12","33.33","42.86","50.00","0.00","0","-76.39","9.09","0.00","100.00","100.00","80.00","25.00","50","50","NaN","NaN"
"ros2002","-300","12","8.33","0.00","0.00","0.00","0","-60.06","11.11","0.00","0.00","0.00","0.00","50.00","NaN","0","0","0"
"Rosaledo","100","18","72.22","71.43","46.67","62.50","63","34.03","11.11","11.11","20.00","40.00","36.36","53.33","99","99","99","99"
"Rosco3103","-280","48","60.87","50.00","43.48","60.00","60","-12.58","24.32","27.27","20.00","20.00","15.00","43.48","NaN","0","0","0"
"rouloux84","85,404","15","78.57","88.89","66.67","80.00","80","165.86","7.14","0.00","70.00","71.43","68.42","41.67","50","50","NaN","NaN"
"Rui Neto 87","150","12","45.45","16.67","25.00","25.00","25","149.54","27.27","50.00","50.00","0.00","16.67","100.00","NaN","0","0","NaN"
"Rulio8399","1,000","18","83.33","88.89","57.14","100.00","99","12.82","5.88","0.00","41.67","40.00","52.63","28.57","99","99","NaN","NaN"
"russico03","-300","15","84.62","77.78","44.44","75.00","75","-76.80","0.00","0.00","40.00","50.00","28.57","44.44","NaN","0","0","NaN"
"Ruvz27","600","20","44.44","0.00","71.43","100.00","99","0.99","38.46","0.00","0.00","NaN","25.00","57.14","NaN","0","0","0"
"RYKO29","183","15","35.71","40.00","42.86","100.00","99","56.00","0.00","0.00","0.00","0.00","25.00","28.57","0","0","0","NaN"
"Ryry71","1,000","12","81.82","57.14","70.00","80.00","80","348.35","18.18","0.00","66.67","75.00","72.73","50.00","50","67","99","NaN"
"sablaca","-1,000","34","73.53","56.25","45.00","42.86","43","42.02","32.26","37.50","27.27","0.00","43.75","35.00","99","99","NaN","NaN"
"sabnel79","32,987","19","21.05","30.00","60.00","100.00","99","635.39","0.00","0.00","0.00","0.00","14.29","40.00","NaN","NaN","NaN","NaN"
"Sabrina59.","-1,000","24","65.22","77.78","37.50","20.00","20","-10.47","4.55","0.00","20.00","66.67","29.41","31.25","99","99","99","67"
"Sacul 1970","2,463","20","26.32","0.00","60.00","100.00","99","-26.60","15.79","12.50","50.00","NaN","50.00","40.00","0","0","0","99"
"Sakura1988","2,000","23","76.19","75.00","50.00","100.00","99","53.84","15.00","11.11","33.33","16.67","30.77","28.57","75","75","NaN","NaN"
"salgueiral2020","421","52","62.22","32.26","47.37","58.33","58","25.57","32.50","0.00","33.33","25.00","31.25","63.16","50","63","67","0"
"sam-samouraii","-300","19","64.71","9.09","37.50","50.00","50","-49.04","47.06","33.33","0.00","0.00","25.00","50.00","NaN","99","99","0"
"SaNti_mlga","-300","21","50.00","30.00","62.50","71.43","71","-17.55","25.00","0.00","50.00","NaN","83.33","87.50","NaN","99","99","99"
"Santy065","-1,000","47","30.95","33.33","35.71","25.00","25","-61.27","0.00","0.00","30.00","50.00","40.91","57.14","25","25","NaN","33"
"SanXoo092","-485","55","59.57","53.13","37.50","56.25","56","-52.58","20.51","40.00","25.00","25.00","21.43","66.67","NaN","60","67","50"
"Sashaenzo","579","28","55.56","40.00","46.67","66.67","67","4.13","12.00","0.00","66.67","50.00","66.67","40.00","50","33","0","99"
"Scarrabageur","1,000","25","95.45","85.71","66.67","66.67","67","29.94","15.79","20.00","23.08","14.29","23.08","60.00","99","99","99","NaN"
"scorpion059","-500","16","56.25","0.00","40.00","50.00","50","-20.22","46.15","25.00","50.00","NaN","50.00","80.00","50","50","NaN","NaN"
"Scorpiontigre","-500","19","63.16","90.91","35.71","33.33","33","23.42","0.00","0.00","30.00","37.50","29.41","42.86","99","99","99","99"
"Sdvds97254","290","19","21.05","15.38","66.67","66.67","67","36.84","10.53","40.00","0.00","0.00","22.22","100.00","0","0","0","NaN"
"seb292963","-925","18","22.22","9.09","0.00","0.00","0","-105.46","11.76","0.00","0.00","NaN","0.00","16.67","50","50","NaN","50"
"SEMA91AAIIIEEE","-300","14","63.64","37.50","60.00","33.33","33","23.13","44.44","0.00","66.67","0.00","50.00","60.00","NaN","99","99","NaN"
"semprejo","2,309","92","41.86","8.70","59.09","66.67","67","53.62","33.33","23.08","56.25","66.67","48.28","54.55","33","33","NaN","99"
"Serahnnil","30","21","65.00","9.09","58.33","50.00","50","7.09","66.67","100.00","60.00","0.00","60.00","66.67","NaN","99","99","NaN"
"seraker","-50,000","16","33.33","7.14","20.00","0.00","0","-226.08","26.67","0.00","40.00","0.00","60.00","20.00","50","50","NaN","NaN"
"Sergifm","-500","18","55.56","18.18","33.33","0.00","0","15.20","29.41","20.00","14.29","0.00","18.18","33.33","67","67","NaN","NaN"
"sergio29260","-17,524","33","0.00","0.00","50.00","50.00","50","-26.15","0.00","0.00","NaN","NaN","NaN","100.00","NaN","NaN","NaN","NaN"
"sergiomarlo","-300","36","84.85","85.00","36.00","60.00","60","-92.03","0.00","0.00","0.00","0.00","0.00","60.00","NaN","33","25","0"
"Sergyttoo9","-500","15","73.33","12.50","33.33","25.00","25","-71.23","40.00","0.00","25.00","0.00","20.00","44.44","99","99","NaN","NaN"
"Servinci53","-300","13","63.64","71.43","50.00","25.00","25","71.06","12.50","NaN","0.00","0.00","28.57","66.67","NaN","50","50","NaN"
"Sevrik69latrik","1,225","46","47.62","4.17","61.11","68.75","69","16.92","43.59","37.50","0.00","0.00","11.11","88.89","NaN","33","33","0"
"Sheylter","5,300","24","12.50","16.67","50.00","100.00","99","240.49","0.00","0.00","0.00","0.00","66.67","50.00","NaN","NaN","NaN","NaN"
"Shikee","-500","24","69.57","58.33","53.33","66.67","67","44.89","28.57","37.50","30.00","40.00","20.00","60.00","0","0","NaN","NaN"
"Sintya","1,200","23","56.52","9.09","80.00","100.00","99","47.15","58.82","25.00","0.00","NaN","0.00","80.00","NaN","50","50","NaN"
"Sir4p","2,000","52","60.78","28.57","59.09","66.67","67","-51.80","35.42","29.41","60.00","83.33","52.63","68.18","20","33","99","50"
"skaywaker","420","23","43.48","14.29","55.56","80.00","80","-30.80","25.00","0.00","0.00","0.00","0.00","55.56","25","40","99","33"
"SkinnyflaKk","-1,500","76","54.67","32.50","29.63","35.71","36","-78.96","30.43","20.83","11.11","18.18","31.25","51.85","75","60","0","NaN"
"skunkizi","-300","20","80.00","45.45","53.33","57.14","57","-24.92","42.11","37.50","50.00","40.00","62.50","46.67","NaN","NaN","NaN","NaN"
"Smaik55","-400","16","40.00","42.86","50.00","0.00","0","-134.37","7.14","0.00","50.00","100.00","77.78","25.00","0","0","NaN","NaN"
"SMG520","-900","25","75.00","53.85","37.50","45.45","45","-109.62","15.00","0.00","0.00","0.00","9.09","68.75","NaN","NaN","NaN","0"
"Smikos AA","-3,890","35","0.00","0.00","0.00","NaN","NaN","-31.97","0.00","0.00","0.00","0.00","0.00","0.00","NaN","NaN","NaN","NaN"
"Smis60","-50,000","14","53.85","66.67","28.57","0.00","0","-56.49","7.69","0.00","40.00","50.00","41.67","42.86","NaN","NaN","NaN","NaN"
"SofianeCash","-275","60","54.39","12.50","44.44","38.89","39","18.79","38.46","46.67","72.73","57.14","85.71","66.67","67","60","50","NaN"
"soleilune","-500","13","16.67","0.00","0.00","0.00","0","-46.00","9.09","0.00","NaN","NaN","NaN","50.00","0","0","NaN","NaN"
"Soueb84","-500","11","36.36","0.00","40.00","0.00","0","10.80","30.00","100.00","33.33","0.00","37.50","60.00","0","0","NaN","0"
"sousasilva22","670","25","60.00","50.00","53.85","100.00","99","-37.75","17.65","0.00","20.00","25.00","20.00","46.15","NaN","50","50","99"
"Southxaychai","600","20","35.00","20.00","80.00","100.00","99","28.13","26.32","33.33","66.67","50.00","50.00","60.00","NaN","NaN","NaN","NaN"
"SOUVENT 1729","845","32","40.63","9.52","53.33","63.64","64","15.96","35.71","0.00","44.44","25.00","50.00","73.33","33","40","50","99"
"spin54family","120","15","66.67","0.00","66.67","66.67","67","54.23","66.67","50.00","NaN","NaN","NaN","100.00","NaN","33","33","NaN"
"spourf","472","11","45.45","33.33","60.00","75.00","75","-58.29","11.11","0.00","NaN","NaN","NaN","80.00","NaN","0","0","0"
"squidos","300","17","56.25","33.33","57.14","50.00","50","70.44","21.43","0.00","0.00","0.00","40.00","28.57","25","20","0","99"
"Sr Lobo","-19,650","13","0.00","0.00","NaN","NaN","NaN","-35.16","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"Srbuitre","1,000","16","37.50","25.00","57.14","100.00","99","-83.02","13.33","0.00","50.00","100.00","57.14","42.86","50","50","NaN","NaN"
"SSEBASS300","675","11","90.00","100.00","71.43","100.00","99","234.24","22.22","66.67","50.00","33.33","66.67","28.57","99","99","NaN","NaN"
"ssttrrss","-335","19","31.58","20.00","33.33","50.00","50","-28.78","5.56","0.00","25.00","50.00","25.00","33.33","NaN","0","0","0"
"STAIN-31","1,120","17","52.94","50.00","75.00","100.00","99","28.65","13.33","16.67","20.00","33.33","28.57","50.00","40","40","NaN","NaN"
"Stef58580","1,000","11","63.64","80.00","44.44","60.00","60","320.54","9.09","16.67","28.57","33.33","37.50","55.56","50","50","NaN","NaN"
"Stefaro91","-1,500","19","63.16","25.00","41.67","28.57","29","-207.04","33.33","33.33","50.00","0.00","61.54","58.33","67","67","0","0"
"stefler90","-470","23","27.27","12.50","28.57","50.00","50","108.92","19.05","0.00","0.00","0.00","28.57","57.14","NaN","NaN","0","0"
"steve2bens","-105","14","41.67","0.00","NaN","NaN","NaN","-25.00","50.00","0.00","NaN","NaN","NaN","NaN","NaN","99","99","NaN"
"stiflo","-500","17","53.33","54.55","42.86","50.00","50","-78.58","6.67","0.00","25.00","33.33","30.00","57.14","50","60","67","NaN"
"Stloup","-500","19","21.05","8.33","33.33","0.00","0","-21.25","15.79","0.00","50.00","0.00","66.67","33.33","17","17","NaN","NaN"
"SUCRERxSALER","-35","12","66.67","50.00","16.67","NaN","NaN","-33.33","8.33","0.00","33.33","0.00","33.33","0.00","NaN","NaN","NaN","NaN"
"Supermumu LGM","1,000","31","73.33","93.75","48.00","58.33","58","86.84","0.00","0.00","45.45","38.46","34.09","48.00","0","0","NaN","NaN"
"Sweelty","1,000","28","67.86","30.77","50.00","100.00","99","50.15","30.77","18.18","38.46","50.00","45.45","22.22","99","99","NaN","NaN"
"syfr03","-283","14","64.29","81.82","25.00","0.00","0","-76.43","0.00","0.00","66.67","50.00","40.00","25.00","99","99","NaN","NaN"
"sylquent2","2,329","139","66.92","44.29","46.58","68.75","69","82.36","25.20","20.69","35.00","41.67","34.33","43.84","41","39","33","50"
"T_as_deja_perdu","-880","100","42.71","16.36","45.45","40.00","40","19.41","29.55","13.89","54.55","50.00","61.90","45.45","13","11","0","29"
"Tarik127","-500","13","41.67","25.00","50.00","33.33","33","-23.35","27.27","50.00","66.67","100.00","75.00","50.00","0","0","NaN","NaN"
"taykio","-192","17","50.00","33.33","62.50","50.00","50","17.13","14.29","25.00","25.00","50.00","27.27","75.00","99","50","0","0"
"tchekevara67","-300","12","63.64","33.33","40.00","50.00","50","-32.99","40.00","66.67","100.00","100.00","83.33","40.00","NaN","NaN","NaN","0"
"Tchitchoi","-7,510","27","0.00","0.00","NaN","NaN","NaN","-20.26","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"TDT17","-1,626","106","56.00","38.60","40.38","53.85","54","-55.40","21.51","24.00","18.18","20.00","20.97","50.00","67","71","67","25"
"Teelou24","500","36","69.70","66.67","52.63","75.00","75","-35.70","12.90","0.00","37.50","37.50","38.46","21.05","71","63","0","NaN"
"Teniente180","-300","12","45.45","0.00","40.00","40.00","40","-16.52","37.50","NaN","0.00","0.00","50.00","100.00","NaN","0","0","NaN"
"TerribleVazquez","-300","17","35.71","62.50","60.00","50.00","50","-1.69","0.00","0.00","100.00","100.00","100.00","40.00","NaN","0","0","99"
"thanateros","24,968","34","41.18","34.78","71.43","50.00","50","89.92","18.18","0.00","40.00","25.00","56.52","28.57","99","99","NaN","NaN"
"thasha11","600","21","47.37","63.64","44.44","80.00","80","22.17","0.00","0.00","0.00","0.00","0.00","55.56","0","50","99","NaN"
"thDZor","775","22","36.84","26.67","75.00","100.00","99","104.23","10.53","0.00","0.00","0.00","22.22","50.00","17","29","99","NaN"
"theLman14","-803","220","32.38","1.71","42.86","48.57","49","-11.26","26.47","23.81","10.53","0.00","11.76","71.43","99","21","18","33"
"Therealkiller","-1,020","40","51.28","20.00","23.53","40.00","40","-93.79","22.86","8.33","15.38","50.00","23.53","29.41","40","50","50","0"
"thiago18757","-300","11","36.36","0.00","20.00","50.00","50","-62.35","18.18","0.00","20.00","0.00","12.50","40.00","NaN","0","0","99"
"thimy38","-500","47","58.70","19.05","45.45","63.64","64","48.21","33.33","5.56","35.71","0.00","35.29","50.00","25","40","99","99"
"ti male","-438","18","66.67","44.44","54.55","33.33","33","-72.42","25.00","14.29","80.00","100.00","75.00","27.27","33","50","67","50"
"tiesto260191","600","14","71.43","25.00","66.67","80.00","80","105.05","53.85","100.00","25.00","0.00","22.22","83.33","NaN","99","99","99"
"Tigass__85","1,020","18","64.71","33.33","100.00","100.00","99","168.08","26.67","14.29","71.43","50.00","75.00","25.00","99","99","NaN","NaN"
"timkech","-4,298","34","0.00","0.00","0.00","NaN","NaN","-38.54","0.00","0.00","0.00","0.00","0.00","0.00","0","0","NaN","NaN"
"tininho63","-300","16","40.00","14.29","66.67","80.00","80","-38.35","36.36","25.00","0.00","0.00","0.00","83.33","NaN","99","99","NaN"
"Tinorina","1,000","15","66.67","25.00","60.00","60.00","60","146.60","30.77","0.00","50.00","50.00","42.86","50.00","99","99","NaN","NaN"
"tintez65","-500","21","21.05","11.11","42.86","50.00","50","-48.65","18.75","20.00","25.00","0.00","27.27","85.71","NaN","NaN","0","0"
"tiolay33","1,700","32","48.39","13.33","56.25","42.86","43","46.24","32.14","16.67","91.67","100.00","83.33","43.75","NaN","99","99","NaN"
"tirópato","600","17","68.75","22.22","60.00","100.00","99","32.10","42.86","25.00","0.00","0.00","25.00","40.00","NaN","99","99","NaN"
"titi9292","-40","22","63.64","41.67","40.00","33.33","33","-57.87","26.32","0.00","50.00","33.33","60.00","30.00","50","60","99","99"
"tititetif1411","105","14","50.00","44.44","28.57","100.00","99","-41.24","23.08","20.00","25.00","0.00","25.00","14.29","NaN","NaN","NaN","NaN"
"titoch33","100","22","47.62","7.69","50.00","50.00","50","-63.91","36.84","25.00","16.67","33.33","50.00","40.00","33","50","99","50"
"Titou0508","-300","13","50.00","50.00","37.50","33.33","33","-53.46","22.22","40.00","0.00","0.00","16.67","75.00","NaN","99","99","99"
"TLNFC","-980","31","54.84","50.00","47.06","55.56","56","33.12","6.90","0.00","16.67","0.00","32.00","52.94","44","44","NaN","NaN"
"TmShego","270","14","38.46","37.50","100.00","100.00","99","98.21","0.00","0.00","100.00","100.00","50.00","66.67","25","25","0","0"
"tobyz","173,738","23","13.04","9.09","80.00","100.00","99","509.74","4.55","0.00","66.67","50.00","75.00","60.00","99","99","NaN","NaN"
"tocala3o","3,060","40","47.06","26.09","57.14","72.73","73","-37.03","20.00","0.00","16.67","33.33","27.27","78.57","33","29","0","NaN"
"tololondria","-600","14","42.86","44.44","14.29","33.33","33","-131.10","10.00","NaN","25.00","25.00","37.50","42.86","NaN","50","50","0"
"Tom74","137,056","13","100.00","100.00","50.00","83.33","83","6.15","7.69","25.00","11.11","0.00","6.25","50.00","NaN","NaN","NaN","NaN"
"tonitruhan","1,000","31","62.96","50.00","60.00","57.14","57","59.39","22.22","25.00","0.00","0.00","25.93","46.67","67","67","NaN","NaN"
"too_fast","1,000","28","51.85","28.57","60.00","60.00","60","78.76","32.00","36.36","83.33","66.67","83.33","50.00","99","99","NaN","NaN"
"Toto1325","1,000","27","66.67","57.14","61.11","60.00","60","70.42","43.48","33.33","64.29","66.67","57.69","27.78","67","67","NaN","NaN"
"tournesol73","600","21","68.42","63.64","63.64","66.67","67","-18.45","13.33","16.67","33.33","50.00","40.00","54.55","NaN","NaN","NaN","99"
"Traver111","-600","24","66.67","91.67","41.67","50.00","50","-43.28","0.00","0.00","40.00","66.67","36.36","50.00","NaN","99","99","0"
"treko13","-100","13","38.46","25.00","50.00","0.00","0","-17.31","7.69","0.00","50.00","50.00","28.57","25.00","67","50","0","NaN"
"Trinita1991","-8,438","34","27.27","35.00","36.36","100.00","99","-60.85","0.00","0.00","45.45","62.50","33.33","9.09","0","0","NaN","NaN"
"tristanmlmp","-600","30","50.00","46.15","56.25","37.50","38","-7.30","22.22","11.11","100.00","100.00","82.35","50.00","NaN","99","99","50"
"trozo86","1,735","20","47.06","50.00","45.45","40.00","40","98.89","21.43","0.00","66.67","75.00","80.00","45.45","NaN","NaN","NaN","NaN"
"TRUBLIK","-500","16","31.25","22.22","20.00","0.00","0","-37.06","12.50","40.00","33.33","50.00","33.33","20.00","0","50","99","0"
"trujilla37","600","14","78.57","100.00","54.55","66.67","67","36.02","0.00","0.00","0.00","0.00","0.00","81.82","NaN","NaN","99","99"
"TTDML","-500","19","42.11","40.00","37.50","50.00","50","24.82","5.56","0.00","33.33","0.00","20.00","25.00","0","0","NaN","NaN"
"tucano617","-300","18","37.50","12.50","25.00","50.00","50","-34.75","21.43","0.00","33.33","0.00","66.67","50.00","NaN","NaN","NaN","NaN"
"tukoray","-585","34","67.74","66.67","35.29","50.00","50","-19.35","24.00","20.00","44.44","66.67","33.33","47.06","NaN","99","99","0"
"TUMISMO.JEJE","780","53","59.62","19.23","52.00","66.67","67","37.39","32.56","14.29","50.00","33.33","50.00","60.00","NaN","60","60","NaN"
"tupac3013","-30","40","51.28","47.37","42.11","62.50","63","-15.44","21.05","17.65","50.00","57.14","53.85","42.11","33","43","99","NaN"
"turukkeink","-600","17","23.53","37.50","28.57","50.00","50","-87.30","0.00","0.00","0.00","0.00","0.00","57.14","NaN","50","50","NaN"
"txamanida","-300","13","69.23","22.22","66.67","33.33","33","65.89","54.55","0.00","66.67","50.00","60.00","50.00","NaN","99","99","99"
"TXOKOZULO","-300","18","81.25","66.67","66.67","40.00","40","113.18","25.00","0.00","100.00","100.00","100.00","55.56","NaN","NaN","NaN","NaN"
"Txuriurdin19","1,440","12","83.33","33.33","60.00","57.14","57","49.03","44.44","0.00","40.00","50.00","42.86","70.00","NaN","NaN","NaN","99"
"TY@R@94","-300","16","25.00","20.00","0.00","NaN","NaN","-57.03","16.67","NaN","0.00","0.00","0.00","0.00","NaN","99","99","NaN"
"tyzon287261","-210","38","55.56","50.00","56.25","42.86","43","71.60","18.52","12.50","33.33","37.50","43.48","43.75","99","99","NaN","NaN"
"Ugo-Viral44","600","18","61.11","22.22","60.00","60.00","60","77.20","35.29","20.00","57.14","66.67","60.00","50.00","NaN","0","0","NaN"
"unforgiven596","0","17","85.71","88.89","46.15","57.14","57","-76.38","14.29","25.00","33.33","20.00","56.25","53.85","NaN","99","99","NaN"
"unluckybluff01","395","13","33.33","0.00","100.00","100.00","99","-18.66","33.33","0.00","NaN","NaN","NaN","100.00","NaN","33","33","NaN"
"Urban83","-300","21","71.43","25.00","54.55","44.44","44","-112.77","47.37","42.86","25.00","50.00","50.00","81.82","60","50","0","NaN"
"vadi87","-300","24","55.56","12.50","33.33","33.33","33","-15.28","44.44","0.00","NaN","NaN","NaN","100.00","NaN","99","99","50"
"ValdoMaciel","890","47","34.21","0.00","77.78","83.33","83","14.94","38.71","16.67","66.67","66.67","66.67","66.67","NaN","0","0","99"
"valoche34410","-136","99","51.61","34.00","50.00","61.54","62","-35.07","26.76","22.73","41.18","57.14","50.00","61.90","NaN","58","62","99"
"vara7z","-498","46","34.88","18.52","30.77","42.86","43","-55.81","17.50","9.09","44.44","80.00","27.78","53.85","0","0","0","0"
"Varo45120","-500","27","77.78","35.71","41.18","37.50","38","-19.82","29.17","20.00","33.33","50.00","38.10","47.06","0","0","NaN","NaN"
"vatagon5","-1,200","27","37.04","0.00","11.11","0.00","0","-77.08","40.00","0.00","100.00","NaN","50.00","55.56","NaN","50","50","99"
"venimodecuador","-1,063","84","53.09","28.26","32.35","46.15","46","-8.22","24.68","19.23","21.74","30.00","25.00","38.24","31","32","29","25"
"Verdigo09","-300","17","29.41","11.11","20.00","33.33","33","-95.00","13.33","20.00","50.00","100.00","25.00","60.00","NaN","0","50","50"
"Verki64","-38","23","69.57","66.67","28.57","57.14","57","-34.47","4.76","0.00","77.78","75.00","50.00","50.00","50","50","99","50"
"VictorRC9","930","13","61.54","44.44","85.71","100.00","99","-47.76","10.00","0.00","33.33","0.00","16.67","85.71","NaN","0","0","NaN"
"vince.paco","1,000","33","53.57","35.29","45.00","50.00","50","-66.63","14.81","0.00","60.00","20.00","50.00","40.00","99","99","NaN","NaN"
